trade_date,listed_count,active_count,delisted_count,suspended_count,ST_count,price_available_count,invalid_count
2003-11-18,1259,1259,15,18,119,1259,0
2003-11-19,1259,1259,15,10,119,1259,0
2003-11-20,1259,1259,15,17,119,1259,0
2003-11-21,1259,1259,15,20,119,1259,0
2003-11-24,1259,1259,15,19,119,1259,0
2003-11-25,1259,1259,15,20,120,1259,0
2003-11-26,1259,1259,15,15,120,1259,0
2003-11-27,1260,1260,15,22,120,1260,0
2003-11-28,1260,1260,15,33,120,1260,0
2003-12-01,1260,1260,15,37,120,1260,0
2003-12-02,1260,1260,15,23,120,1260,0
2003-12-03,1261,1261,15,11,120,1261,0
2003-12-04,1261,1261,15,15,120,1261,0
2003-12-05,1261,1261,15,19,120,1261,0
2003-12-08,1261,1261,15,19,120,1261,0
2003-12-09,1261,1261,15,15,120,1261,0
2003-12-10,1262,1262,15,11,120,1262,0
2003-12-11,1262,1262,15,14,120,1262,0
2003-12-12,1262,1262,15,15,120,1262,0
2003-12-15,1262,1262,15,23,120,1262,0
2003-12-16,1263,1263,15,13,120,1263,0
2003-12-17,1263,1263,15,10,120,1263,0
2003-12-18,1263,1263,15,18,120,1263,0
2003-12-19,1263,1263,15,14,120,1263,0
2003-12-22,1263,1263,15,26,120,1263,0
2003-12-23,1263,1263,15,15,120,1263,0
2003-12-24,1264,1264,15,9,120,1264,0
2003-12-25,1264,1264,15,11,120,1264,0
2003-12-26,1264,1264,15,20,120,1264,0
2003-12-29,1264,1264,15,60,120,1264,0
2003-12-30,1265,1265,15,28,120,1265,0
2003-12-31,1265,1265,15,11,120,1265,0
2004-01-02,1265,1265,15,11,120,1265,0
2004-01-05,1265,1265,15,9,120,1265,0
2004-01-06,1265,1265,15,9,120,1265,0
2004-01-07,1266,1266,15,10,120,1266,0
2004-01-08,1266,1266,15,10,120,1266,0
2004-01-09,1266,1266,15,7,120,1266,0
2004-01-12,1266,1266,15,11,120,1266,0
2004-01-13,1265,1265,16,11,120,1266,0
2004-01-14,1265,1265,16,12,120,1265,0
2004-01-15,1266,1266,16,13,121,1266,0
2004-01-16,1266,1266,16,16,121,1266,0
2004-01-29,1266,1266,16,18,121,1266,0
2004-01-30,1268,1268,16,13,121,1268,0
2004-02-02,1268,1268,16,10,121,1268,0
2004-02-03,1268,1268,16,8,121,1268,0
2004-02-04,1268,1268,16,7,121,1268,0
2004-02-05,1268,1268,16,5,121,1268,0
2004-02-06,1268,1268,16,13,121,1268,0
2004-02-09,1268,1268,16,21,121,1268,0
2004-02-10,1268,1268,16,12,121,1268,0
2004-02-11,1268,1268,16,6,121,1268,0
2004-02-12,1268,1268,16,12,122,1268,0
2004-02-13,1268,1268,16,12,122,1268,0
2004-02-16,1268,1268,16,26,122,1268,0
2004-02-17,1268,1268,16,8,122,1268,0
2004-02-18,1269,1269,16,14,122,1269,0
2004-02-19,1270,1270,16,8,122,1270,0
2004-02-20,1270,1270,16,12,122,1270,0
2004-02-23,1270,1270,16,9,122,1270,0
2004-02-24,1270,1270,16,9,121,1270,0
2004-02-25,1271,1271,16,7,120,1271,0
2004-02-26,1271,1271,16,8,120,1271,0
2004-02-27,1271,1271,16,7,120,1271,0
2004-03-01,1271,1271,16,15,120,1271,0
2004-03-02,1272,1272,16,12,120,1272,0
2004-03-03,1273,1273,16,15,119,1273,0
2004-03-04,1273,1273,16,11,119,1273,0
2004-03-05,1274,1274,16,10,119,1274,0
2004-03-08,1274,1274,16,11,119,1274,0
2004-03-09,1274,1274,16,14,119,1274,0
2004-03-10,1275,1275,16,12,120,1275,0
2004-03-11,1275,1275,16,10,120,1275,0
2004-03-12,1276,1276,16,18,120,1276,0
2004-03-15,1276,1276,16,22,120,1276,0
2004-03-16,1277,1277,16,14,119,1277,0
2004-03-17,1277,1277,16,13,119,1277,0
2004-03-18,1278,1278,16,22,120,1278,0
2004-03-19,1277,1277,17,28,119,1278,0
2004-03-22,1277,1277,17,29,118,1277,0
2004-03-23,1278,1278,17,16,117,1278,0
2004-03-24,1279,1279,17,15,117,1279,0
2004-03-25,1279,1279,17,16,117,1279,0
2004-03-26,1279,1279,17,25,115,1279,0
2004-03-29,1280,1280,17,28,115,1280,0
2004-03-30,1280,1280,17,37,116,1280,0
2004-03-31,1280,1280,17,17,115,1280,0
2004-04-01,1281,1281,17,12,115,1281,0
2004-04-02,1281,1281,17,24,115,1281,0
2004-04-05,1282,1282,17,22,112,1282,0
2004-04-06,1282,1282,17,18,112,1282,0
2004-04-07,1283,1283,17,12,112,1283,0
2004-04-08,1284,1284,17,21,112,1284,0
2004-04-09,1284,1284,17,26,112,1284,0
2004-04-12,1285,1285,17,34,113,1285,0
2004-04-13,1285,1285,17,20,113,1285,0
2004-04-14,1286,1286,17,15,113,1286,0
2004-04-15,1286,1286,17,25,112,1286,0
2004-04-16,1286,1286,17,37,112,1286,0
2004-04-19,1287,1287,17,42,112,1287,0
2004-04-20,1288,1288,17,49,112,1288,0
2004-04-21,1289,1289,17,30,114,1289,0
2004-04-22,1289,1289,17,42,113,1289,0
2004-04-23,1289,1289,17,49,116,1289,0
2004-04-26,1290,1290,17,62,121,1290,0
2004-04-27,1291,1291,17,56,125,1291,0
2004-04-28,1292,1292,17,78,127,1292,0
2004-04-29,1292,1292,17,55,127,1292,0
2004-04-30,1292,1292,17,46,129,1292,0
2004-05-10,1293,1293,17,61,132,1293,0
2004-05-11,1294,1294,17,46,132,1294,0
2004-05-12,1295,1295,17,65,131,1295,0
2004-05-13,1295,1295,17,43,130,1295,0
2004-05-14,1296,1296,17,42,130,1296,0
2004-05-17,1297,1297,17,70,130,1297,0
2004-05-18,1298,1298,17,93,130,1298,0
2004-05-19,1298,1298,17,36,130,1298,0
2004-05-20,1298,1298,17,47,130,1298,0
2004-05-21,1298,1298,17,65,130,1298,0
2004-05-24,1299,1299,17,58,130,1299,0
2004-05-25,1300,1300,17,59,130,1300,0
2004-05-26,1301,1301,17,74,130,1301,0
2004-05-27,1301,1301,17,47,130,1301,0
2004-05-28,1301,1301,17,92,130,1301,0
2004-05-31,1302,1302,17,79,130,1302,0
2004-06-01,1303,1303,17,31,130,1303,0
2004-06-02,1304,1304,17,33,130,1304,0
2004-06-03,1304,1304,17,38,130,1304,0
2004-06-04,1304,1304,17,35,130,1304,0
2004-06-07,1305,1305,17,33,130,1305,0
2004-06-08,1306,1306,17,41,130,1306,0
2004-06-09,1307,1307,17,33,130,1307,0
2004-06-10,1307,1307,17,36,130,1307,0
2004-06-11,1307,1307,17,41,130,1307,0
2004-06-14,1308,1308,17,33,130,1308,0
2004-06-15,1309,1309,17,38,130,1309,0
2004-06-16,1310,1310,17,40,130,1310,0
2004-06-17,1310,1310,17,32,131,1310,0
2004-06-18,1310,1310,17,57,131,1310,0
2004-06-21,1310,1310,17,49,131,1310,0
2004-06-22,1311,1311,17,46,131,1311,0
2004-06-23,1312,1312,17,38,131,1312,0
2004-06-24,1312,1312,17,34,131,1312,0
2004-06-25,1320,1320,17,62,131,1320,0
2004-06-28,1320,1320,17,95,131,1320,0
2004-06-29,1323,1323,17,94,131,1323,0
2004-06-30,1324,1324,17,67,131,1324,0
2004-07-01,1324,1324,17,34,131,1324,0
2004-07-02,1324,1324,17,32,131,1324,0
2004-07-05,1327,1327,17,34,131,1327,0
2004-07-06,1328,1328,17,30,131,1328,0
2004-07-07,1329,1329,17,29,131,1329,0
2004-07-08,1332,1332,17,30,131,1332,0
2004-07-09,1332,1332,17,32,131,1332,0
2004-07-12,1332,1332,17,35,131,1332,0
2004-07-13,1336,1336,17,28,131,1336,0
2004-07-14,1337,1337,17,27,131,1337,0
2004-07-15,1339,1339,17,34,131,1339,0
2004-07-16,1339,1339,17,30,131,1339,0
2004-07-19,1339,1339,17,36,131,1339,0
2004-07-20,1339,1339,17,31,131,1339,0
2004-07-21,1342,1342,17,28,131,1342,0
2004-07-22,1342,1342,17,30,131,1342,0
2004-07-23,1342,1342,17,31,131,1342,0
2004-07-26,1343,1343,17,41,133,1343,0
2004-07-27,1345,1345,17,28,133,1345,0
2004-07-28,1345,1345,17,32,133,1345,0
2004-07-29,1345,1345,17,30,133,1345,0
2004-07-30,1345,1345,17,31,133,1345,0
2004-08-02,1346,1346,17,41,133,1346,0
2004-08-03,1346,1346,17,34,133,1346,0
2004-08-04,1347,1347,17,28,134,1347,0
2004-08-05,1348,1348,17,29,134,1348,0
2004-08-06,1349,1349,17,34,134,1349,0
2004-08-09,1351,1351,17,29,133,1351,0
2004-08-10,1351,1351,17,33,133,1351,0
2004-08-11,1351,1351,17,28,133,1351,0
2004-08-12,1351,1351,17,29,133,1351,0
2004-08-13,1351,1351,17,30,133,1351,0
2004-08-16,1352,1352,17,34,133,1352,0
2004-08-17,1354,1354,17,28,133,1354,0
2004-08-18,1354,1354,17,28,133,1354,0
2004-08-19,1354,1354,17,26,133,1354,0
2004-08-20,1354,1354,17,36,133,1354,0
2004-08-23,1354,1354,17,31,133,1354,0
2004-08-24,1355,1355,17,35,133,1355,0
2004-08-25,1356,1356,17,27,133,1356,0
2004-08-26,1357,1357,17,30,133,1357,0
2004-08-27,1357,1357,17,30,133,1357,0
2004-08-30,1358,1358,17,40,133,1358,0
2004-08-31,1358,1358,17,33,133,1358,0
2004-09-01,1359,1359,17,37,133,1359,0
2004-09-02,1359,1359,17,32,133,1359,0
2004-09-03,1360,1360,17,35,133,1360,0
2004-09-06,1361,1361,17,42,133,1361,0
2004-09-07,1361,1361,17,33,133,1361,0
2004-09-08,1362,1362,17,32,133,1362,0
2004-09-09,1363,1363,17,33,133,1363,0
2004-09-10,1363,1363,17,43,133,1363,0
2004-09-13,1362,1362,18,46,132,1363,0
2004-09-14,1362,1362,18,31,132,1362,0
2004-09-15,1360,1360,20,42,130,1362,0
2004-09-16,1360,1360,20,37,130,1360,0
2004-09-17,1360,1360,20,38,130,1360,0
2004-09-20,1359,1359,21,51,129,1360,0
2004-09-21,1359,1359,21,46,129,1359,0
2004-09-22,1359,1359,21,31,129,1359,0
2004-09-23,1359,1359,21,31,129,1359,0
2004-09-24,1357,1357,23,43,127,1359,0
2004-09-27,1356,1356,24,49,126,1357,0
2004-09-28,1356,1356,24,41,126,1356,0
2004-09-29,1356,1356,24,32,126,1356,0
2004-09-30,1356,1356,24,27,126,1356,0
2004-10-08,1356,1356,24,25,126,1356,0
2004-10-11,1356,1356,24,39,126,1356,0
2004-10-12,1356,1356,24,29,126,1356,0
2004-10-13,1356,1356,24,20,126,1356,0
2004-10-14,1356,1356,24,21,126,1356,0
2004-10-15,1356,1356,24,34,126,1356,0
2004-10-18,1356,1356,24,36,126,1356,0
2004-10-19,1356,1356,24,27,126,1356,0
2004-10-20,1356,1356,24,23,126,1356,0
2004-10-21,1356,1356,24,28,126,1356,0
2004-10-22,1356,1356,24,36,126,1356,0
2004-10-25,1356,1356,24,29,126,1356,0
2004-10-26,1356,1356,24,24,126,1356,0
2004-10-27,1356,1356,24,28,126,1356,0
2004-10-28,1356,1356,24,30,126,1356,0
2004-10-29,1356,1356,24,30,125,1356,0
2004-11-01,1356,1356,24,28,125,1356,0
2004-11-02,1356,1356,24,18,125,1356,0
2004-11-03,1356,1356,24,19,125,1356,0
2004-11-04,1356,1356,24,17,125,1356,0
2004-11-05,1356,1356,24,17,125,1356,0
2004-11-08,1356,1356,24,19,125,1356,0
2004-11-09,1356,1356,24,20,125,1356,0
2004-11-10,1356,1356,24,17,125,1356,0
2004-11-11,1356,1356,24,19,125,1356,0
2004-11-12,1356,1356,24,24,125,1356,0
2004-11-15,1356,1356,24,26,125,1356,0
2004-11-16,1356,1356,24,23,125,1356,0
2004-11-17,1356,1356,24,19,125,1356,0
2004-11-18,1355,1355,25,22,125,1356,0
2004-11-19,1355,1355,25,20,125,1355,0
2004-11-22,1355,1355,25,29,125,1355,0
2004-11-23,1355,1355,25,32,125,1355,0
2004-11-24,1355,1355,25,19,125,1355,0
2004-11-25,1355,1355,25,20,125,1355,0
2004-11-26,1355,1355,25,33,125,1355,0
2004-11-29,1355,1355,25,44,125,1355,0
2004-11-30,1355,1355,25,32,125,1355,0
2004-12-01,1355,1355,25,11,125,1355,0
2004-12-02,1355,1355,25,17,125,1355,0
2004-12-03,1355,1355,25,19,125,1355,0
2004-12-06,1355,1355,25,23,125,1355,0
2004-12-07,1355,1355,25,13,125,1355,0
2004-12-08,1355,1355,25,17,126,1355,0
2004-12-09,1355,1355,25,14,126,1355,0
2004-12-10,1355,1355,25,23,126,1355,0
2004-12-13,1355,1355,25,17,126,1355,0
2004-12-14,1355,1355,25,14,126,1355,0
2004-12-15,1355,1355,25,11,126,1355,0
2004-12-16,1355,1355,25,17,126,1355,0
2004-12-17,1355,1355,25,21,126,1355,0
2004-12-20,1355,1355,25,23,126,1355,0
2004-12-21,1355,1355,25,14,126,1355,0
2004-12-22,1355,1355,25,14,126,1355,0
2004-12-23,1355,1355,25,12,126,1355,0
2004-12-24,1355,1355,25,24,126,1355,0
2004-12-27,1355,1355,25,41,126,1355,0
2004-12-28,1355,1355,25,33,126,1355,0
2004-12-29,1355,1355,25,16,126,1355,0
2004-12-30,1355,1355,25,24,126,1355,0
2004-12-31,1355,1355,25,13,126,1355,0
2005-01-04,1355,1355,25,10,126,1355,0
2005-01-05,1355,1355,25,9,126,1355,0
2005-01-06,1355,1355,25,9,126,1355,0
2005-01-07,1355,1355,25,10,126,1355,0
2005-01-10,1355,1355,25,13,126,1355,0
2005-01-11,1355,1355,25,9,126,1355,0
2005-01-12,1355,1355,25,10,126,1355,0
2005-01-13,1355,1355,25,10,126,1355,0
2005-01-14,1355,1355,25,12,126,1355,0
2005-01-17,1355,1355,25,14,126,1355,0
2005-01-18,1355,1355,25,8,126,1355,0
2005-01-19,1355,1355,25,11,126,1355,0
2005-01-20,1355,1355,25,13,126,1355,0
2005-01-21,1355,1355,25,11,126,1355,0
2005-01-24,1355,1355,25,14,126,1355,0
2005-01-25,1355,1355,25,20,126,1355,0
2005-01-26,1355,1355,25,8,126,1355,0
2005-01-27,1355,1355,25,10,126,1355,0
2005-01-28,1355,1355,25,19,126,1355,0
2005-01-31,1355,1355,25,28,126,1355,0
2005-02-01,1355,1355,25,10,126,1355,0
2005-02-02,1355,1355,25,7,126,1355,0
2005-02-03,1356,1356,25,15,126,1356,0
2005-02-04,1356,1356,25,13,126,1356,0
2005-02-16,1356,1356,25,11,126,1356,0
2005-02-17,1356,1356,25,8,126,1356,0
2005-02-18,1356,1356,25,14,126,1356,0
2005-02-21,1356,1356,25,14,126,1356,0
2005-02-22,1356,1356,25,20,125,1356,0
2005-02-23,1356,1356,25,9,125,1356,0
2005-02-24,1356,1356,25,14,126,1356,0
2005-02-25,1356,1356,25,15,126,1356,0
2005-02-28,1356,1356,25,28,126,1356,0
2005-03-01,1356,1356,25,15,126,1356,0
2005-03-02,1356,1356,25,8,126,1356,0
2005-03-03,1357,1357,25,18,126,1357,0
2005-03-04,1357,1357,25,17,124,1357,0
2005-03-07,1357,1357,25,25,123,1357,0
2005-03-08,1357,1357,25,17,122,1357,0
2005-03-09,1357,1357,25,15,122,1357,0
2005-03-10,1357,1357,25,16,122,1357,0
2005-03-11,1357,1357,25,13,121,1357,0
2005-03-14,1357,1357,25,12,120,1357,0
2005-03-15,1357,1357,25,9,120,1357,0
2005-03-16,1357,1357,25,9,119,1357,0
2005-03-17,1357,1357,25,10,119,1357,0
2005-03-18,1357,1357,25,15,117,1357,0
2005-03-21,1357,1357,25,17,114,1357,0
2005-03-22,1357,1357,25,15,113,1357,0
2005-03-23,1357,1357,25,10,113,1357,0
2005-03-24,1357,1357,25,11,113,1357,0
2005-03-25,1357,1357,26,16,112,1358,0
2005-03-28,1357,1357,26,28,111,1357,0
2005-03-29,1357,1357,26,16,113,1357,0
2005-03-30,1357,1357,26,19,113,1357,0
2005-03-31,1357,1357,26,20,113,1357,0
2005-04-01,1357,1357,26,21,114,1357,0
2005-04-04,1357,1357,26,27,112,1357,0
2005-04-05,1357,1357,26,9,112,1357,0
2005-04-06,1357,1357,26,19,112,1357,0
2005-04-07,1357,1357,26,11,111,1357,0
2005-04-08,1357,1357,26,27,111,1357,0
2005-04-11,1357,1357,26,20,110,1357,0
2005-04-12,1358,1358,26,25,110,1358,0
2005-04-13,1358,1358,26,10,110,1358,0
2005-04-14,1358,1358,26,11,112,1358,0
2005-04-15,1358,1358,26,23,112,1358,0
2005-04-18,1359,1359,26,35,112,1359,0
2005-04-19,1359,1359,26,24,112,1359,0
2005-04-20,1359,1359,26,27,115,1359,0
2005-04-21,1359,1359,26,20,115,1359,0
2005-04-22,1359,1359,26,42,114,1359,0
2005-04-25,1359,1359,26,42,114,1359,0
2005-04-26,1359,1359,26,59,114,1359,0
2005-04-27,1360,1360,26,29,116,1360,0
2005-04-28,1360,1360,26,62,117,1360,0
2005-04-29,1360,1360,26,53,119,1360,0
2005-05-09,1361,1361,26,73,120,1361,0
2005-05-10,1362,1362,26,63,127,1362,0
2005-05-11,1362,1362,26,44,127,1362,0
2005-05-12,1362,1362,26,66,127,1362,0
2005-05-13,1362,1362,26,50,124,1362,0
2005-05-16,1362,1362,26,66,124,1362,0
2005-05-17,1362,1362,26,49,123,1362,0
2005-05-18,1363,1363,26,68,123,1363,0
2005-05-19,1363,1363,26,41,122,1363,0
2005-05-20,1363,1363,26,85,122,1363,0
2005-05-23,1364,1364,26,70,122,1364,0
2005-05-24,1364,1364,26,45,122,1364,0
2005-05-25,1364,1364,26,58,122,1364,0
2005-05-26,1365,1365,26,81,121,1365,0
2005-05-27,1365,1365,26,67,121,1365,0
2005-05-30,1365,1365,26,101,121,1365,0
2005-05-31,1366,1366,26,68,121,1366,0
2005-06-01,1366,1366,26,29,121,1366,0
2005-06-02,1366,1366,26,36,121,1366,0
2005-06-03,1367,1367,26,36,121,1367,0
2005-06-06,1368,1368,26,37,121,1368,0
2005-06-07,1369,1369,26,34,121,1369,0
2005-06-08,1369,1369,26,39,118,1369,0
2005-06-09,1369,1369,26,34,118,1369,0
2005-06-10,1369,1369,26,44,118,1369,0
2005-06-13,1369,1369,26,41,118,1369,0
2005-06-14,1369,1369,26,33,118,1369,0
2005-06-15,1369,1369,26,35,118,1369,0
2005-06-16,1369,1369,26,44,118,1369,0
2005-06-17,1369,1369,26,39,118,1369,0
2005-06-20,1369,1369,26,101,118,1369,0
2005-06-21,1369,1369,26,77,118,1369,0
2005-06-22,1369,1369,26,87,118,1369,0
2005-06-23,1369,1369,26,76,118,1369,0
2005-06-24,1369,1369,26,88,118,1369,0
2005-06-27,1369,1369,26,97,118,1369,0
2005-06-28,1369,1369,26,147,117,1369,0
2005-06-29,1369,1369,26,90,117,1369,0
2005-06-30,1369,1369,26,112,117,1369,0
2005-07-01,1369,1369,26,53,119,1369,0
2005-07-04,1368,1368,27,48,118,1369,0
2005-07-05,1368,1368,27,37,118,1368,0
2005-07-06,1368,1368,27,35,118,1368,0
2005-07-07,1368,1368,27,32,118,1368,0
2005-07-08,1368,1368,27,37,118,1368,0
2005-07-11,1368,1368,27,36,119,1368,0
2005-07-12,1368,1368,27,32,119,1368,0
2005-07-13,1368,1368,27,27,119,1368,0
2005-07-14,1368,1368,27,26,119,1368,0
2005-07-15,1368,1368,27,31,119,1368,0
2005-07-18,1368,1368,27,31,119,1368,0
2005-07-19,1368,1368,27,28,119,1368,0
2005-07-20,1368,1368,27,31,119,1368,0
2005-07-21,1368,1368,27,36,119,1368,0
2005-07-22,1368,1368,27,40,119,1368,0
2005-07-25,1368,1368,27,48,119,1368,0
2005-07-26,1368,1368,27,43,119,1368,0
2005-07-27,1368,1368,27,42,119,1368,0
2005-07-28,1368,1368,27,51,119,1368,0
2005-07-29,1368,1368,27,57,119,1368,0
2005-08-01,1368,1368,27,63,119,1368,0
2005-08-02,1368,1368,27,63,119,1368,0
2005-08-03,1368,1368,27,57,119,1368,0
2005-08-04,1368,1368,27,54,119,1368,0
2005-08-05,1367,1367,28,54,118,1368,0
2005-08-08,1367,1367,28,59,118,1367,0
2005-08-09,1367,1367,28,49,118,1367,0
2005-08-10,1367,1367,28,49,118,1367,0
2005-08-11,1367,1367,28,48,118,1367,0
2005-08-12,1367,1367,28,46,118,1367,0
2005-08-15,1367,1367,28,49,118,1367,0
2005-08-16,1367,1367,28,47,118,1367,0
2005-08-17,1367,1367,28,38,118,1367,0
2005-08-18,1367,1367,28,38,118,1367,0
2005-08-19,1367,1367,28,38,118,1367,0
2005-08-22,1367,1367,28,37,118,1367,0
2005-08-23,1367,1367,28,30,118,1367,0
2005-08-24,1367,1367,28,30,118,1367,0
2005-08-25,1367,1367,28,37,118,1367,0
2005-08-26,1367,1367,28,37,118,1367,0
2005-08-29,1367,1367,28,30,118,1367,0
2005-08-30,1367,1367,28,28,118,1367,0
2005-08-31,1367,1367,28,23,118,1367,0
2005-09-01,1367,1367,28,28,118,1367,0
2005-09-02,1367,1367,28,27,118,1367,0
2005-09-05,1367,1367,28,31,118,1367,0
2005-09-06,1367,1367,28,31,118,1367,0
2005-09-07,1367,1367,28,26,118,1367,0
2005-09-08,1367,1367,28,23,118,1367,0
2005-09-09,1367,1367,28,27,118,1367,0
2005-09-12,1367,1367,28,80,118,1367,0
2005-09-13,1367,1367,28,67,118,1367,0
2005-09-14,1367,1367,28,64,118,1367,0
2005-09-15,1367,1367,28,77,118,1367,0
2005-09-16,1366,1366,29,75,117,1367,0
2005-09-19,1366,1366,29,106,117,1366,0
2005-09-20,1365,1365,30,117,116,1366,0
2005-09-21,1361,1361,34,99,112,1365,0
2005-09-22,1360,1360,35,68,111,1361,0
2005-09-23,1360,1360,35,66,111,1360,0
2005-09-26,1360,1360,35,90,111,1360,0
2005-09-27,1360,1360,35,88,111,1360,0
2005-09-28,1360,1360,35,92,111,1360,0
2005-09-29,1360,1360,35,62,111,1360,0
2005-09-30,1360,1360,35,72,111,1360,0
2005-10-10,1360,1360,35,101,111,1360,0
2005-10-11,1360,1360,35,99,111,1360,0
2005-10-12,1360,1360,35,100,111,1360,0
2005-10-13,1360,1360,35,89,111,1360,0
2005-10-14,1360,1360,35,94,111,1360,0
2005-10-17,1360,1360,35,127,111,1360,0
2005-10-18,1360,1360,35,125,111,1360,0
2005-10-19,1360,1360,35,131,111,1360,0
2005-10-20,1360,1360,35,114,111,1360,0
2005-10-21,1360,1360,35,119,111,1360,0
2005-10-24,1360,1360,35,147,111,1360,0
2005-10-25,1360,1360,35,147,111,1360,0
2005-10-26,1360,1360,35,141,111,1360,0
2005-10-27,1360,1360,35,123,111,1360,0
2005-10-28,1360,1360,35,120,111,1360,0
2005-10-31,1360,1360,35,139,111,1360,0
2005-11-01,1360,1360,35,127,111,1360,0
2005-11-02,1360,1360,35,117,111,1360,0
2005-11-03,1360,1360,35,97,111,1360,0
2005-11-04,1360,1360,35,95,111,1360,0
2005-11-07,1360,1360,35,113,111,1360,0
2005-11-08,1360,1360,35,113,111,1360,0
2005-11-09,1360,1360,35,111,111,1360,0
2005-11-10,1360,1360,35,92,111,1360,0
2005-11-11,1360,1360,35,94,111,1360,0
2005-11-14,1360,1360,35,112,112,1360,0
2005-11-15,1360,1360,35,115,112,1360,0
2005-11-16,1360,1360,35,119,112,1360,0
2005-11-17,1360,1360,35,108,112,1360,0
2005-11-18,1360,1360,35,104,112,1360,0
2005-11-21,1360,1360,35,126,112,1360,0
2005-11-22,1360,1360,35,128,112,1360,0
2005-11-23,1360,1360,35,118,112,1360,0
2005-11-24,1360,1360,35,100,112,1360,0
2005-11-25,1360,1360,35,116,112,1360,0
2005-11-28,1360,1360,35,138,112,1360,0
2005-11-29,1360,1360,35,141,112,1360,0
2005-11-30,1360,1360,35,125,112,1360,0
2005-12-01,1360,1360,35,115,112,1360,0
2005-12-02,1360,1360,35,122,112,1360,0
2005-12-05,1360,1360,35,134,112,1360,0
2005-12-06,1360,1360,35,131,112,1360,0
2005-12-07,1360,1360,35,130,112,1360,0
2005-12-08,1360,1360,35,115,112,1360,0
2005-12-09,1360,1360,35,122,112,1360,0
2005-12-12,1360,1360,35,140,112,1360,0
2005-12-13,1360,1360,35,128,112,1360,0
2005-12-14,1360,1360,35,130,112,1360,0
2005-12-15,1360,1360,35,124,112,1360,0
2005-12-16,1360,1360,35,130,112,1360,0
2005-12-19,1360,1360,35,163,112,1360,0
2005-12-20,1360,1360,35,163,112,1360,0
2005-12-21,1360,1360,35,152,112,1360,0
2005-12-22,1360,1360,35,148,112,1360,0
2005-12-23,1360,1360,35,188,112,1360,0
2005-12-26,1360,1360,35,190,112,1360,0
2005-12-27,1360,1360,35,173,112,1360,0
2005-12-28,1360,1360,35,173,112,1360,0
2005-12-29,1360,1360,35,159,112,1360,0
2005-12-30,1360,1360,35,177,112,1360,0
2006-01-04,1357,1357,38,178,111,1359,0
2006-01-05,1357,1357,38,138,112,1357,0
2006-01-06,1357,1357,38,126,112,1357,0
2006-01-09,1357,1357,38,138,112,1357,0
2006-01-10,1357,1357,38,142,112,1357,0
2006-01-11,1357,1357,38,136,111,1357,0
2006-01-12,1357,1357,38,133,111,1357,0
2006-01-13,1357,1357,38,147,111,1357,0
2006-01-16,1357,1357,38,170,111,1357,0
2006-01-17,1357,1357,38,170,111,1357,0
2006-01-18,1357,1357,38,166,111,1357,0
2006-01-19,1357,1357,38,155,111,1357,0
2006-01-20,1357,1357,38,162,111,1357,0
2006-01-23,1357,1357,38,214,111,1357,0
2006-01-24,1357,1357,38,199,111,1357,0
2006-01-25,1357,1357,38,190,111,1357,0
2006-02-06,1357,1357,38,174,111,1357,0
2006-02-07,1357,1357,38,162,111,1357,0
2006-02-08,1357,1357,38,165,111,1357,0
2006-02-09,1357,1357,38,166,111,1357,0
2006-02-10,1357,1357,38,166,111,1357,0
2006-02-13,1357,1357,38,181,111,1357,0
2006-02-14,1357,1357,38,167,111,1357,0
2006-02-15,1357,1357,38,161,111,1357,0
2006-02-16,1357,1357,38,147,111,1357,0
2006-02-17,1357,1357,38,134,111,1357,0
2006-02-20,1356,1356,39,185,111,1357,0
2006-02-21,1356,1356,39,178,111,1356,0
2006-02-22,1356,1356,39,175,111,1356,0
2006-02-23,1356,1356,39,160,111,1356,0
2006-02-24,1356,1356,39,168,111,1356,0
2006-02-27,1356,1356,39,221,111,1356,0
2006-02-28,1356,1356,39,212,111,1356,0
2006-03-01,1356,1356,39,198,112,1356,0
2006-03-02,1356,1356,39,186,112,1356,0
2006-03-03,1356,1356,39,183,112,1356,0
2006-03-06,1356,1356,39,218,112,1356,0
2006-03-07,1356,1356,39,223,112,1356,0
2006-03-08,1356,1356,39,216,112,1356,0
2006-03-09,1356,1356,39,194,112,1356,0
2006-03-10,1356,1356,39,197,112,1356,0
2006-03-13,1356,1356,39,222,112,1356,0
2006-03-14,1356,1356,39,219,112,1356,0
2006-03-15,1356,1356,39,211,112,1356,0
2006-03-16,1356,1356,39,196,111,1356,0
2006-03-17,1356,1356,39,194,111,1356,0
2006-03-20,1356,1356,39,234,111,1356,0
2006-03-21,1356,1356,39,230,111,1356,0
2006-03-22,1356,1356,39,228,111,1356,0
2006-03-23,1355,1355,40,224,110,1356,0
2006-03-24,1355,1355,40,220,110,1355,0
2006-03-27,1355,1355,40,267,111,1355,0
2006-03-28,1355,1355,40,267,111,1355,0
2006-03-29,1355,1355,40,245,111,1355,0
2006-03-30,1355,1355,40,242,111,1355,0
2006-03-31,1355,1355,40,240,112,1355,0
2006-04-03,1355,1355,40,247,112,1355,0
2006-04-04,1355,1355,40,245,112,1355,0
2006-04-05,1355,1355,40,240,112,1355,0
2006-04-06,1355,1355,40,229,112,1355,0
2006-04-07,1355,1355,40,228,112,1355,0
2006-04-10,1355,1355,40,254,112,1355,0
2006-04-11,1355,1355,40,228,113,1355,0
2006-04-12,1355,1355,40,221,113,1355,0
